ComID,GeogName,Datagroup,Datagroup_Order,Year,Large: 100+ Employees,Medium: 50-99 Employees,Small: 0-49 Employees,Total
cnt1204,Queens County,Manufacturing,6,2011,3,,24,27
cnt1205,Annapolis County,Manufacturing,6,2011,1,2,43,46
cnt1205,Annapolis County,Manufacturing,6,2010,,1,40,41
cnt1206,Lunenburg County,Manufacturing,6,2010,7,3,126,136
cnt1206,Lunenburg County,Manufacturing,6,2011,6,2,118,126
cnt1207,Kings County,Manufacturing,6,2011,7,3,73,83
cnt1207,Kings County,Manufacturing,6,2010,11,1,84,96
cnt1208,Hants County,Manufacturing,6,2010,6,5,72,83
cnt1208,Hants County,Manufacturing,6,2011,3,3,64,70
cnt1209,Halifax County,Manufacturing,6,2010,19,25,509,553
cnt1209,Halifax County,Manufacturing,6,2011,12,17,469,498
cnt1210,Colchester County,Manufacturing,6,2010,7,6,99,112
cnt1210,Colchester County,Manufacturing,6,2011,4,6,80,90
cnt1211,Cumberland County,Manufacturing,6,2010,5,6,48,59
cnt1211,Cumberland County,Manufacturing,6,2011,5,3,43,51
cnt1212,Pictou County,Manufacturing,6,2010,2,6,74,82
cnt1212,Pictou County,Manufacturing,6,2011,5,6,72,83
cnt1213,Guysborough County,Manufacturing,6,2010,1,2,19,22
cnt1213,Guysborough County,Manufacturing,6,2011,1,1,18,20
cnt1214,Antigonish County,Manufacturing,6,2010,1,,33,34
cnt1214,Antigonish County,Manufacturing,6,2011,1,,27,28
cnt1215,Inverness County,Manufacturing,6,2011,,,19,19
cnt1215,Inverness County,Manufacturing,6,2010,1,,23,24
cnt1216,Richmond County,Manufacturing,6,2010,1,1,18,20
cnt1216,Richmond County,Manufacturing,6,2011,,2,17,19
cnt1217,Cape Breton County,Manufacturing,6,2010,2,7,97,106
cnt1217,Cape Breton County,Manufacturing,6,2011,2,6,77,85
cnt1218,Victoria County,Manufacturing,6,2010,,,34,34
cnt1218,Victoria County,Manufacturing,6,2011,,,33,33
ecr21,Cape Breton Region,Manufacturing,6,2011,2,8,146,156
ecr21,Cape Breton Region,Manufacturing,6,2010,4,8,172,184
ecr22,North Shore Region,Manufacturing,6,2010,16,20,273,309
ecr22,North Shore Region,Manufacturing,6,2011,16,16,240,272
ecr23,Annapolis Valley Region,Manufacturing,6,2010,17,7,196,220
ecr23,Annapolis Valley Region,Manufacturing,6,2011,11,8,180,199
ecr24,Southern Region,Manufacturing,6,2010,15,20,461,496
ecr24,Southern Region,Manufacturing,6,2011,15,18,417,450
ecr25,Halifax Region,Manufacturing,6,2011,12,17,469,498
ecr25,Halifax Region,Manufacturing,6,2010,19,25,509,553
pro9010,Newfoundland and Labrador,Manufacturing,6,2011,48,23,590,661
pro9010,Newfoundland and Labrador,Manufacturing,6,2010,,,,
pro9011,Prince Edward Island,Manufacturing,6,2010,,,,
pro9011,Prince Edward Island,Manufacturing,6,2011,12,10,291,313
pro9012,Nova Scotia,Manufacturing,6,2010,71,80,1614,1765
pro9012,Nova Scotia,Manufacturing,6,2011,60,70,1459,1589
pro9013,New Brunswick,Manufacturing,6,2010,,,,
pro9013,New Brunswick,Manufacturing,6,2011,72,66,1128,1266
pro9024,Quebec,Manufacturing,6,2010,,,,
pro9024,Quebec,Manufacturing,6,2011,946,1033,18971,20950
pro9035,Ontario,Manufacturing,6,2010,,,,
pro9035,Ontario,Manufacturing,6,2011,1452,1392,28430,31274
pro9046,Manitoba,Manufacturing,6,2010,,,,
pro9046,Manitoba,Manufacturing,6,2011,115,103,1943,2161
pro9047,Saskatchewan,Manufacturing,6,2010,,,,
pro9047,Saskatchewan,Manufacturing,6,2011,64,62,1556,1682
pro9048,Alberta,Manufacturing,6,2010,,,,
pro9048,Alberta,Manufacturing,6,2011,259,312,7090,7661
pro9059,British Columbia,Manufacturing,6,2010,,,,
pro9059,British Columbia,Manufacturing,6,2011,307,349,10631,11287
pro9060,Yukon Territory,Manufacturing,6,2011,,,44,44
pro9060,Yukon Territory,Manufacturing,6,2010,,,,
pro9061,Northwest Territories,Manufacturing,6,2010,,,,
pro9061,Northwest Territories,Manufacturing,6,2011,,,14,14
pro9062,Nunavut,Manufacturing,6,2011,,,10,10
pro9062,Nunavut,Manufacturing,6,2010,,,,
can,Canada,Wholesale Trade,7,2010,,,,
can,Canada,Wholesale Trade,7,2011,910,1729,99930,102569
cnt1201,Shelburne County,Wholesale Trade,7,2011,,1,68,69
cnt1201,Shelburne County,Wholesale Trade,7,2010,,1,67,68
cnt1202,Yarmouth County,Wholesale Trade,7,2011,2,1,97,100
cnt1202,Yarmouth County,Wholesale Trade,7,2010,1,,100,101
cnt1203,Digby County,Wholesale Trade,7,2010,,1,48,49
cnt1203,Digby County,Wholesale Trade,7,2011,,,44,44
cnt1204,Queens County,Wholesale Trade,7,2010,,,18,18
cnt1204,Queens County,Wholesale Trade,7,2011,,,20,20
cnt1205,Annapolis County,Wholesale Trade,7,2011,,,44,44
cnt1205,Annapolis County,Wholesale Trade,7,2010,,,34,34
cnt1206,Lunenburg County,Wholesale Trade,7,2010,,2,120,122
cnt1206,Lunenburg County,Wholesale Trade,7,2011,,3,112,115
cnt1207,Kings County,Wholesale Trade,7,2011,,1,124,125
cnt1207,Kings County,Wholesale Trade,7,2010,,1,144,145
cnt1208,Hants County,Wholesale Trade,7,2010,,,58,58
cnt1208,Hants County,Wholesale Trade,7,2011,,,57,57
cnt1209,Halifax County,Wholesale Trade,7,2010,14,19,1211,1244
cnt1209,Halifax County,Wholesale Trade,7,2011,12,19,1102,1133
cnt1210,Colchester County,Wholesale Trade,7,2010,1,1,162,164
cnt1210,Colchester County,Wholesale Trade,7,2011,1,1,144,146
cnt1211,Cumberland County,Wholesale Trade,7,2010,1,2,76,79
cnt1211,Cumberland County,Wholesale Trade,7,2011,,2,69,71
cnt1212,Pictou County,Wholesale Trade,7,2010,,3,80,83
cnt1212,Pictou County,Wholesale Trade,7,2011,1,,81,82
cnt1213,Guysborough County,Wholesale Trade,7,2010,,1,20,21
cnt1213,Guysborough County,Wholesale Trade,7,2011,1,,15,16
cnt1214,Antigonish County,Wholesale Trade,7,2010,,1,30,31
cnt1214,Antigonish County,Wholesale Trade,7,2011,,1,29,30
cnt1215,Inverness County,Wholesale Trade,7,2011,1,,18,19
cnt1215,Inverness County,Wholesale Trade,7,2010,1,,20,21
cnt1216,Richmond County,Wholesale Trade,7,2010,,2,10,12
cnt1216,Richmond County,Wholesale Trade,7,2011,,2,11,13
cnt1217,Cape Breton County,Wholesale Trade,7,2010,2,3,141,146
cnt1217,Cape Breton County,Wholesale Trade,7,2011,2,4,136,142
cnt1218,Victoria County,Wholesale Trade,7,2010,,,19,19
cnt1218,Victoria County,Wholesale Trade,7,2011,,,19,19
ecr21,Cape Breton Region,Wholesale Trade,7,2011,3,6,184,193
ecr21,Cape Breton Region,Wholesale Trade,7,2010,3,5,190,198
ecr22,North Shore Region,Wholesale Trade,7,2010,2,8,368,378
ecr22,North Shore Region,Wholesale Trade,7,2011,3,4,338,345
ecr23,Annapolis Valley Region,Wholesale Trade,7,2010,,1,236,237
ecr23,Annapolis Valley Region,Wholesale Trade,7,2011,,1,225,226
ecr24,Southern Region,Wholesale Trade,7,2010,1,4,353,358
ecr24,Southern Region,Wholesale Trade,7,2011,2,5,341,348
ecr25,Halifax Region,Wholesale Trade,7,2011,12,19,1102,1133
ecr25,Halifax Region,Wholesale Trade,7,2010,14,19,1211,1244
pro9010,Newfoundland and Labrador,Wholesale Trade,7,2011,4,15,997,1016
pro9010,Newfoundland and Labrador,Wholesale Trade,7,2010,,,,
pro9011,Prince Edward Island,Wholesale Trade,7,2010,,,,
pro9011,Prince Edward Island,Wholesale Trade,7,2011,4,6,271,281
pro9012,Nova Scotia,Wholesale Trade,7,2010,20,38,2360,2418
pro9012,Nova Scotia,Wholesale Trade,7,2011,20,36,2203,2259
pro9013,New Brunswick,Wholesale Trade,7,2010,,,,
pro9013,New Brunswick,Wholesale Trade,7,2011,8,35,1637,1680
pro9024,Quebec,Wholesale Trade,7,2010,,,,
pro9024,Quebec,Wholesale Trade,7,2011,238,434,22901,23573
pro9035,Ontario,Wholesale Trade,7,2010,,,,
pro9035,Ontario,Wholesale Trade,7,2011,445,686,38650,39781
pro9046,Manitoba,Wholesale Trade,7,2010,,,,
pro9046,Manitoba,Wholesale Trade,7,2011,19,62,3086,3167
pro9047,Saskatchewan,Wholesale Trade,7,2010,,,,
pro9047,Saskatchewan,Wholesale Trade,7,2011,6,43,3083,3132
pro9048,Alberta,Wholesale Trade,7,2010,,,,
pro9048,Alberta,Wholesale Trade,7,2011,86,218,11426,11730
pro9059,British Columbia,Wholesale Trade,7,2010,,,,
pro9059,British Columbia,Wholesale Trade,7,2011,80,190,15542,15812
pro9060,Yukon Territory,Wholesale Trade,7,2011,,,53,53
pro9060,Yukon Territory,Wholesale Trade,7,2010,,,,
pro9061,Northwest Territories,Wholesale Trade,7,2010,,,,
pro9061,Northwest Territories,Wholesale Trade,7,2011,,1,69,70
pro9062,Nunavut,Wholesale Trade,7,2011,,3,12,15
pro9062,Nunavut,Wholesale Trade,7,2010,,,,
can,Canada,Retail Trade,8,2010,,,,
can,Canada,Retail Trade,8,2011,3124,4785,206158,214067
cnt1201,Shelburne County,Retail Trade,8,2011,1,3,102,106
cnt1201,Shelburne County,Retail Trade,8,2010,1,3,107,111
cnt1202,Yarmouth County,Retail Trade,8,2011,5,2,204,211
cnt1202,Yarmouth County,Retail Trade,8,2010,6,1,208,215
cnt1203,Digby County,Retail Trade,8,2010,,2,174,176
cnt1203,Digby County,Retail Trade,8,2011,,3,170,173
cnt1204,Queens County,Retail Trade,8,2010,,3,60,63
cnt1204,Queens County,Retail Trade,8,2011,,3,56,59
cnt1205,Annapolis County,Retail Trade,8,2011,,2,174,176
cnt1205,Annapolis County,Retail Trade,8,2010,,3,123,126
cnt1206,Lunenburg County,Retail Trade,8,2010,2,6,385,393
cnt1206,Lunenburg County,Retail Trade,8,2011,3,8,389,400
cnt1207,Kings County,Retail Trade,8,2011,7,5,382,394
cnt1207,Kings County,Retail Trade,8,2010,6,5,436,447
cnt1208,Hants County,Retail Trade,8,2010,4,3,219,226
cnt1208,Hants County,Retail Trade,8,2011,2,5,212,219
cnt1209,Halifax County,Retail Trade,8,2010,40,52,2216,2308
cnt1209,Halifax County,Retail Trade,8,2011,44,66,2218,2328
cnt1210,Colchester County,Retail Trade,8,2010,7,5,372,384
cnt1210,Colchester County,Retail Trade,8,2011,6,5,363,374
cnt1211,Cumberland County,Retail Trade,8,2010,2,2,236,240
cnt1211,Cumberland County,Retail Trade,8,2011,2,3,231,236
cnt1212,Pictou County,Retail Trade,8,2010,2,8,274,284
cnt1212,Pictou County,Retail Trade,8,2011,3,8,276,287
cnt1213,Guysborough County,Retail Trade,8,2010,,,56,56
cnt1213,Guysborough County,Retail Trade,8,2011,1,,49,50
cnt1214,Antigonish County,Retail Trade,8,2010,3,3,152,158
cnt1214,Antigonish County,Retail Trade,8,2011,1,3,153,157
cnt1215,Inverness County,Retail Trade,8,2011,2,3,111,116
cnt1215,Inverness County,Retail Trade,8,2010,3,1,123,127
cnt1216,Richmond County,Retail Trade,8,2010,,,53,53
cnt1216,Richmond County,Retail Trade,8,2011,,1,48,49
cnt1217,Cape Breton County,Retail Trade,8,2010,10,10,559,579
cnt1217,Cape Breton County,Retail Trade,8,2011,11,10,542,563
cnt1218,Victoria County,Retail Trade,8,2010,,,94,94
cnt1218,Victoria County,Retail Trade,8,2011,,,101,101
ecr21,Cape Breton Region,Retail Trade,8,2011,13,14,802,829
ecr21,Cape Breton Region,Retail Trade,8,2010,13,11,829,853
ecr22,North Shore Region,Retail Trade,8,2010,14,18,1090,1122
ecr22,North Shore Region,Retail Trade,8,2011,13,19,1072,1104
ecr23,Annapolis Valley Region,Retail Trade,8,2010,10,11,778,799
ecr23,Annapolis Valley Region,Retail Trade,8,2011,9,12,768,789
ecr24,Southern Region,Retail Trade,8,2010,9,15,934,958
ecr24,Southern Region,Retail Trade,8,2011,9,19,921,949
ecr25,Halifax Region,Retail Trade,8,2011,44,66,2218,2328
ecr25,Halifax Region,Retail Trade,8,2010,40,52,2216,2308
pro9010,Newfoundland and Labrador,Retail Trade,8,2011,33,63,3541,3637
pro9010,Newfoundland and Labrador,Retail Trade,8,2010,,,,
pro9046,Manitoba,Finance and Insurance,11,2011,38,26,4394,4458
pro9011,Prince Edward Island,Retail Trade,8,2010,,,,
pro9011,Prince Edward Island,Retail Trade,8,2011,9,26,905,940
pro9012,Nova Scotia,Retail Trade,8,2010,87,107,5859,6053
pro9012,Nova Scotia,Retail Trade,8,2011,91,130,5817,6038
pro9013,New Brunswick,Retail Trade,8,2010,,,,
pro9013,New Brunswick,Retail Trade,8,2011,67,87,4634,4788
pro9024,Quebec,Retail Trade,8,2010,,,,
pro9024,Quebec,Retail Trade,8,2011,636,1218,47985,49839
pro9035,Ontario,Retail Trade,8,2010,,,,
pro9035,Ontario,Retail Trade,8,2011,1295,1803,77957,81055
pro9046,Manitoba,Retail Trade,8,2010,,,,
pro9047,Saskatchewan,Retail Trade,8,2010,,,,
pro9047,Saskatchewan,Retail Trade,8,2011,73,136,6553,6762
pro9048,Alberta,Retail Trade,8,2010,,,,
pro9048,Alberta,Retail Trade,8,2011,383,597,22719,23699
pro9059,British Columbia,Retail Trade,8,2010,,,,
pro9059,British Columbia,Retail Trade,8,2011,435,556,28986,29977
pro9060,Yukon Territory,Retail Trade,8,2011,3,4,254,261
pro9060,Yukon Territory,Retail Trade,8,2010,,,,
pro9061,Northwest Territories,Retail Trade,8,2010,,,,
pro9061,Northwest Territories,Retail Trade,8,2011,4,8,228,240
pro9062,Nunavut,Retail Trade,8,2011,2,7,76,85
pro9062,Nunavut,Retail Trade,8,2010,,,,
can,Canada,Transportation and Warehousing,9,2010,,,,
can,Canada,Transportation and Warehousing,9,2011,905,1171,122834,124910
cnt1201,Shelburne County,Transportation and Warehousing,9,2011,,1,38,39
cnt1201,Shelburne County,Transportation and Warehousing,9,2010,,1,37,38
cnt1202,Yarmouth County,Transportation and Warehousing,9,2011,1,1,70,72
cnt1202,Yarmouth County,Transportation and Warehousing,9,2010,1,1,74,76
cnt1203,Digby County,Transportation and Warehousing,9,2010,,,53,53
cnt1203,Digby County,Transportation and Warehousing,9,2011,,,49,49
cnt1204,Queens County,Transportation and Warehousing,9,2010,,,29,29
cnt1204,Queens County,Transportation and Warehousing,9,2011,,,28,28
cnt1205,Annapolis County,Transportation and Warehousing,9,2011,1,,49,50
ecr25,Halifax Region,Public Administration,21,2011,34,27,156,217
cnt1205,Annapolis County,Transportation and Warehousing,9,2010,1,,47,48
cnt1206,Lunenburg County,Transportation and Warehousing,9,2010,,,108,108
cnt1206,Lunenburg County,Transportation and Warehousing,9,2011,,,105,105
cnt1207,Kings County,Transportation and Warehousing,9,2011,,3,117,120
cnt1207,Kings County,Transportation and Warehousing,9,2010,2,3,140,145
cnt1208,Hants County,Transportation and Warehousing,9,2010,,1,140,141
cnt1208,Hants County,Transportation and Warehousing,9,2011,,1,121,122
cnt1209,Halifax County,Transportation and Warehousing,9,2010,18,18,905,941
cnt1209,Halifax County,Transportation and Warehousing,9,2011,15,18,903,936
cnt1210,Colchester County,Transportation and Warehousing,9,2010,1,2,192,195
cnt1210,Colchester County,Transportation and Warehousing,9,2011,1,3,181,185
cnt1211,Cumberland County,Transportation and Warehousing,9,2010,,1,98,99
cnt1211,Cumberland County,Transportation and Warehousing,9,2011,,1,92,93
cnt1212,Pictou County,Transportation and Warehousing,9,2010,1,4,102,107
cnt1212,Pictou County,Transportation and Warehousing,9,2011,,3,99,102
cnt1213,Guysborough County,Transportation and Warehousing,9,2010,,,24,24
cnt1213,Guysborough County,Transportation and Warehousing,9,2011,,,21,21
cnt1214,Antigonish County,Transportation and Warehousing,9,2010,,,52,52
cnt1209,Halifax County,Information and Cultural Industries,10,2011,11,7,463,481
cnt1214,Antigonish County,Transportation and Warehousing,9,2011,,,48,48
cnt1215,Inverness County,Transportation and Warehousing,9,2011,,1,43,44
cnt1215,Inverness County,Transportation and Warehousing,9,2010,1,1,52,54
cnt1216,Richmond County,Transportation and Warehousing,9,2010,,,18,18
cnt1216,Richmond County,Transportation and Warehousing,9,2011,,,15,15
cnt1217,Cape Breton County,Transportation and Warehousing,9,2010,2,4,170,176
cnt1217,Cape Breton County,Transportation and Warehousing,9,2011,2,4,166,172
cnt1218,Victoria County,Transportation and Warehousing,9,2010,,,33,33
cnt1218,Victoria County,Transportation and Warehousing,9,2011,,,26,26
can,Canada,"Arts, Entertainment and Recreation",18,2010,,,,
ecr21,Cape Breton Region,Transportation and Warehousing,9,2011,2,5,250,257
ecr21,Cape Breton Region,Transportation and Warehousing,9,2010,3,5,273,281
ecr22,North Shore Region,Transportation and Warehousing,9,2010,2,7,468,477
ecr22,North Shore Region,Transportation and Warehousing,9,2011,1,7,441,449
ecr23,Annapolis Valley Region,Transportation and Warehousing,9,2010,3,4,327,334
ecr23,Annapolis Valley Region,Transportation and Warehousing,9,2011,1,4,287,292
ecr24,Southern Region,Transportation and Warehousing,9,2010,1,2,301,304
ecr24,Southern Region,Transportation and Warehousing,9,2011,1,2,290,293
ecr25,Halifax Region,Transportation and Warehousing,9,2011,15,18,903,936
ecr25,Halifax Region,Transportation and Warehousing,9,2010,18,18,905,941
pro9010,Newfoundland and Labrador,Transportation and Warehousing,9,2011,15,16,1200,1231
pro9010,Newfoundland and Labrador,Transportation and Warehousing,9,2010,,,,
pro9011,Prince Edward Island,Transportation and Warehousing,9,2010,,,,
pro9011,Prince Edward Island,Transportation and Warehousing,9,2011,5,5,380,390
pro9012,Nova Scotia,Transportation and Warehousing,9,2010,27,36,2277,2340
pro9012,Nova Scotia,Transportation and Warehousing,9,2011,22,37,2185,2244
pro9013,New Brunswick,Transportation and Warehousing,9,2010,,,,
pro9013,New Brunswick,Transportation and Warehousing,9,2011,16,31,2618,2665
pro9024,Quebec,Transportation and Warehousing,9,2010,,,,
pro9024,Quebec,Transportation and Warehousing,9,2011,175,266,23847,24288
pro9035,Ontario,Transportation and Warehousing,9,2010,,,,
pro9035,Ontario,Transportation and Warehousing,9,2011,380,428,46874,47682
pro9046,Manitoba,Transportation and Warehousing,9,2010,,,,
pro9046,Manitoba,Transportation and Warehousing,9,2011,39,43,4625,4707
pro9047,Saskatchewan,Transportation and Warehousing,9,2010,,,,
pro9047,Saskatchewan,Transportation and Warehousing,9,2011,25,36,4377,4438
pro9048,Alberta,Transportation and Warehousing,9,2010,,,,
pro9048,Alberta,Transportation and Warehousing,9,2011,102,134,18111,18347
pro9059,British Columbia,Transportation and Warehousing,9,2010,,,,
pro9059,British Columbia,Transportation and Warehousing,9,2011,118,165,18285,18568
pro9060,Yukon Territory,Transportation and Warehousing,9,2011,3,4,102,109
pro9060,Yukon Territory,Transportation and Warehousing,9,2010,,,,
pro9061,Northwest Territories,Transportation and Warehousing,9,2010,,,,
pro9061,Northwest Territories,Transportation and Warehousing,9,2011,5,4,160,169
pro9062,Nunavut,Transportation and Warehousing,9,2011,,2,70,72
pro9062,Nunavut,Transportation and Warehousing,9,2010,,,,
can,Canada,Information and Cultural Industries,10,2010,,,,
can,Canada,Information and Cultural Industries,10,2011,507,515,31600,32622
cnt1201,Shelburne County,Information and Cultural Industries,10,2011,,1,5,6
cnt1201,Shelburne County,Information and Cultural Industries,10,2010,,,5,5
cnt1202,Yarmouth County,Information and Cultural Industries,10,2011,,2,11,13
cnt1202,Yarmouth County,Information and Cultural Industries,10,2010,,1,12,13
cnt1203,Digby County,Information and Cultural Industries,10,2010,,,8,8
cnt1203,Digby County,Information and Cultural Industries,10,2011,,1,7,8
cnt1204,Queens County,Information and Cultural Industries,10,2010,,,6,6
cnt1204,Queens County,Information and Cultural Industries,10,2011,,1,3,4
cnt1205,Annapolis County,Information and Cultural Industries,10,2011,,,13,13
cnt1205,Annapolis County,Information and Cultural Industries,10,2010,,1,9,10
cnt1206,Lunenburg County,Information and Cultural Industries,10,2010,1,,46,47
cnt1206,Lunenburg County,Information and Cultural Industries,10,2011,1,1,39,41
cnt1207,Kings County,Information and Cultural Industries,10,2011,,3,28,31
cnt1207,Kings County,Information and Cultural Industries,10,2010,,,31,31
cnt1208,Hants County,Information and Cultural Industries,10,2010,,,13,13
cnt1208,Hants County,Information and Cultural Industries,10,2011,,1,11,12
cnt1209,Halifax County,Information and Cultural Industries,10,2010,16,4,507,527
cnt1210,Colchester County,Information and Cultural Industries,10,2010,,1,21,22
cnt1210,Colchester County,Information and Cultural Industries,10,2011,,3,19,22
cnt1211,Cumberland County,Information and Cultural Industries,10,2010,,1,13,14
cnt1211,Cumberland County,Information and Cultural Industries,10,2011,,2,14,16
cnt1212,Pictou County,Information and Cultural Industries,10,2010,,2,16,18
cnt1212,Pictou County,Information and Cultural Industries,10,2011,,3,13,16
cnt1213,Guysborough County,Information and Cultural Industries,10,2010,,,3,3
cnt1213,Guysborough County,Information and Cultural Industries,10,2011,,,3,3
cnt1214,Antigonish County,Information and Cultural Industries,10,2010,,,7,7
cnt1214,Antigonish County,Information and Cultural Industries,10,2011,,1,6,7
cnt1215,Inverness County,Information and Cultural Industries,10,2011,1,,8,9
cnt1215,Inverness County,Information and Cultural Industries,10,2010,1,,7,8
cnt1216,Richmond County,Information and Cultural Industries,10,2010,,,1,1
cnt1216,Richmond County,Information and Cultural Industries,10,2011,,,2,2
cnt1217,Cape Breton County,Information and Cultural Industries,10,2010,1,2,35,38
cnt1217,Cape Breton County,Information and Cultural Industries,10,2011,1,3,30,34
cnt1218,Victoria County,Information and Cultural Industries,10,2010,,,8,8
cnt1218,Victoria County,Information and Cultural Industries,10,2011,,,7,7
ecr21,Cape Breton Region,Information and Cultural Industries,10,2011,2,3,47,52
ecr21,Cape Breton Region,Information and Cultural Industries,10,2010,2,2,51,55
ecr22,North Shore Region,Information and Cultural Industries,10,2010,,4,60,64
ecr22,North Shore Region,Information and Cultural Industries,10,2011,,9,55,64
ecr23,Annapolis Valley Region,Information and Cultural Industries,10,2010,,1,53,54
ecr23,Annapolis Valley Region,Information and Cultural Industries,10,2011,,4,52,56
ecr24,Southern Region,Information and Cultural Industries,10,2010,1,1,77,79
ecr24,Southern Region,Information and Cultural Industries,10,2011,1,6,65,72
ecr25,Halifax Region,Information and Cultural Industries,10,2011,11,7,463,481
ecr25,Halifax Region,Information and Cultural Industries,10,2010,16,4,507,527
pro9010,Newfoundland and Labrador,Information and Cultural Industries,10,2011,7,3,231,241
pro9010,Newfoundland and Labrador,Information and Cultural Industries,10,2010,,,,
pro9011,Prince Edward Island,Information and Cultural Industries,10,2010,,,,
pro9011,Prince Edward Island,Information and Cultural Industries,10,2011,,4,89,93
pro9012,Nova Scotia,Information and Cultural Industries,10,2010,19,12,749,780
pro9012,Nova Scotia,Information and Cultural Industries,10,2011,14,29,688,731
pro9013,New Brunswick,Information and Cultural Industries,10,2010,,,,
pro9013,New Brunswick,Information and Cultural Industries,10,2011,19,9,374,402
pro9024,Quebec,Information and Cultural Industries,10,2010,,,,
pro9024,Quebec,Information and Cultural Industries,10,2011,100,126,7068,7294
pro9035,Ontario,Information and Cultural Industries,10,2010,,,,
pro9035,Ontario,Information and Cultural Industries,10,2011,221,210,13591,14022
pro9046,Manitoba,Information and Cultural Industries,10,2010,,,,
pro9046,Manitoba,Information and Cultural Industries,10,2011,18,12,721,751
pro9047,Saskatchewan,Information and Cultural Industries,10,2010,,,,
pro9047,Saskatchewan,Information and Cultural Industries,10,2011,17,11,780,808
pro9048,Alberta,Information and Cultural Industries,10,2010,,,,
pro9048,Alberta,Information and Cultural Industries,10,2011,49,38,2531,2618
pro9059,British Columbia,Information and Cultural Industries,10,2010,,,,
pro9059,British Columbia,Information and Cultural Industries,10,2011,60,69,5445,5574
pro9060,Yukon Territory,Information and Cultural Industries,10,2011,1,,46,47
pro9060,Yukon Territory,Information and Cultural Industries,10,2010,,,,
pro9061,Northwest Territories,Information and Cultural Industries,10,2010,,,,
pro9061,Northwest Territories,Information and Cultural Industries,10,2011,1,3,22,26
pro9062,Nunavut,Information and Cultural Industries,10,2011,,1,14,15
pro9062,Nunavut,Information and Cultural Industries,10,2010,,,,
can,Canada,Finance and Insurance,11,2010,,,,
can,Canada,Finance and Insurance,11,2011,819,992,132238,134049
cnt1201,Shelburne County,Finance and Insurance,11,2011,,,41,41
cnt1201,Shelburne County,Finance and Insurance,11,2010,,,42,42
cnt1202,Yarmouth County,Finance and Insurance,11,2011,,,121,121
cnt1202,Yarmouth County,Finance and Insurance,11,2010,,,116,116
cnt1203,Digby County,Finance and Insurance,11,2010,,,67,67
cnt1203,Digby County,Finance and Insurance,11,2011,,,63,63
cnt1204,Queens County,Finance and Insurance,11,2010,,,22,22
cnt1204,Queens County,Finance and Insurance,11,2011,,,23,23
cnt1205,Annapolis County,Finance and Insurance,11,2011,,,54,54
cnt1205,Annapolis County,Finance and Insurance,11,2010,,,40,40
cnt1206,Lunenburg County,Finance and Insurance,11,2010,,,168,168
cnt1206,Lunenburg County,Finance and Insurance,11,2011,,,179,179
cnt1207,Kings County,Finance and Insurance,11,2011,,1,189,190
cnt1207,Kings County,Finance and Insurance,11,2010,,,215,215
cnt1208,Hants County,Finance and Insurance,11,2010,,,77,77
cnt1208,Hants County,Finance and Insurance,11,2011,,,81,81
cnt1209,Halifax County,Finance and Insurance,11,2010,14,18,1685,1717
cnt1209,Halifax County,Finance and Insurance,11,2011,18,16,1706,1740
cnt1210,Colchester County,Finance and Insurance,11,2010,,,165,165
cnt1210,Colchester County,Finance and Insurance,11,2011,,,152,152
cnt1211,Cumberland County,Finance and Insurance,11,2010,,1,79,80
cnt1211,Cumberland County,Finance and Insurance,11,2011,,,87,87
cnt1212,Pictou County,Finance and Insurance,11,2010,,,136,136
cnt1212,Pictou County,Finance and Insurance,11,2011,,,156,156
cnt1213,Guysborough County,Finance and Insurance,11,2010,,,15,15
cnt1213,Guysborough County,Finance and Insurance,11,2011,,,19,19
cnt1214,Antigonish County,Finance and Insurance,11,2010,,1,67,68
cnt1214,Antigonish County,Finance and Insurance,11,2011,,1,71,72
cnt1215,Inverness County,Finance and Insurance,11,2011,,,34,34
cnt1215,Inverness County,Finance and Insurance,11,2010,,,36,36
cnt1216,Richmond County,Finance and Insurance,11,2010,,,15,15
cnt1216,Richmond County,Finance and Insurance,11,2011,,,15,15
cnt1217,Cape Breton County,Finance and Insurance,11,2010,1,,188,189
cnt1217,Cape Breton County,Finance and Insurance,11,2011,1,1,188,190
cnt1218,Victoria County,Finance and Insurance,11,2010,,,28,28
cnt1218,Victoria County,Finance and Insurance,11,2011,,,29,29
ecr21,Cape Breton Region,Finance and Insurance,11,2011,1,1,266,268
ecr21,Cape Breton Region,Finance and Insurance,11,2010,1,,267,268
ecr22,North Shore Region,Finance and Insurance,11,2010,,2,462,464
ecr22,North Shore Region,Finance and Insurance,11,2011,,1,485,486
ecr23,Annapolis Valley Region,Finance and Insurance,11,2010,,,332,332
ecr23,Annapolis Valley Region,Finance and Insurance,11,2011,,1,324,325
ecr24,Southern Region,Finance and Insurance,11,2010,,,415,415
ecr24,Southern Region,Finance and Insurance,11,2011,,,427,427
ecr25,Halifax Region,Finance and Insurance,11,2011,18,16,1706,1740
ecr25,Halifax Region,Finance and Insurance,11,2010,14,18,1685,1717
pro9010,Newfoundland and Labrador,Finance and Insurance,11,2011,8,7,934,949
pro9010,Newfoundland and Labrador,Finance and Insurance,11,2010,,,,
ecr24,Southern Region,Public Administration,21,2011,3,6,25,34
pro9011,Prince Edward Island,Finance and Insurance,11,2010,,,,
pro9011,Prince Edward Island,Finance and Insurance,11,2011,3,6,459,468
pro9012,Nova Scotia,Finance and Insurance,11,2010,15,20,3165,3200
